5084,S57V9,538,215,27,57,هُوَ الَّذِي يُنَزِّلُ عَلَىٰ عَبْدِهِ آيَاتٍ بَيِّنَاتٍ لِّيُخْرِجَكُم مِّنَ الظُّلُمَاتِ إِلَى النُّورِ ۚ وَإِنَّ اللَّهَ بِكُمْ لَرَءُوفٌ رَّحِيمٌ,هو الذي ينزل على عبده آيات بينات ليخرجكم من الظلمات إلى النور  وإن الله بكم لرءوف رحيم,9,5084,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5084,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5084.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5084.mp3,0
5085,S57V10,538,215,27,57,وَمَا لَكُمْ أَلَّا تُنفِقُوا فِي سَبِيلِ اللَّهِ وَلِلَّهِ مِيرَاثُ السَّمَاوَاتِ وَالْأَرْضِ ۚ لَا يَسْتَوِي مِنكُم مَّنْ أَنفَقَ مِن قَبْلِ الْفَتْحِ وَقَاتَلَ ۚ أُولَٰئِكَ أَعْظَمُ دَرَجَةً مِّنَ الَّذِينَ أَنفَقُوا مِن بَعْدُ وَقَاتَلُوا ۚ وَكُلًّا وَعَدَ اللَّهُ الْحُسْنَىٰ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,وما لكم ألا تنفقوا في سبيل الله ولله ميراث السماوات والأرض  لا يستوي منكم من أنفق من قبل الفتح وقاتل  أولئك أعظم درجة من الذين أنفقوا من بعد وقاتلوا  وكلا وعد الله الحسنى  والله بما تعملون خبير,10,5085,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5085,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5085.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5085.mp3,0
5086,S57V11,538,215,27,57,مَّن ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ وَلَهُ أَجْرٌ كَرِيمٌ,من ذا الذي يقرض الله قرضا حسنا فيضاعفه له وله أجر كريم,11,5086,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5086,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5086.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5086.mp3,0
5087,S57V12,539,215,27,57,يَوْمَ تَرَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ يَسْعَىٰ نُورُهُم بَيْنَ أَيْدِيهِمْ وَبِأَيْمَانِهِم بُشْرَاكُمُ الْيَوْمَ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ۚ ذَٰلِكَ هُوَ الْفَوْزُ الْعَظِيمُ,يوم ترى المؤمنين والمؤمنات يسعى نورهم بين أيديهم وبأيمانهم بشراكم اليوم جنات تجري من تحتها الأنهار خالدين فيها  ذلك هو الفوز العظيم,12,5087,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5087,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5087.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5087.mp3,0
5088,S57V13,539,215,27,57,يَوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انظُرُونَا نَقْتَبِسْ مِن نُّورِكُمْ قِيلَ ارْجِعُوا وَرَاءَكُمْ فَالْتَمِسُوا نُورًا فَضُرِبَ بَيْنَهُم بِسُورٍ لَّهُ بَابٌ بَاطِنُهُ فِيهِ الرَّحْمَةُ وَظَاهِرُهُ مِن قِبَلِهِ الْعَذَابُ,يوم يقول المنافقون والمنافقات للذين آمنوا انظرونا نقتبس من نوركم قيل ارجعوا وراءكم فالتمسوا نورا فضرب بينهم بسور له باب باطنه فيه الرحمة وظاهره من قبله العذاب,13,5088,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5088,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5088.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5088.mp3,0
5089,S57V14,539,215,27,57,يُنَادُونَهُمْ أَلَمْ نَكُن مَّعَكُمْ ۖ قَالُوا بَلَىٰ وَلَٰكِنَّكُمْ فَتَنتُمْ أَنفُسَكُمْ وَتَرَبَّصْتُمْ وَارْتَبْتُمْ وَغَرَّتْكُمُ الْأَمَانِيُّ حَتَّىٰ جَاءَ أَمْرُ اللَّهِ وَغَرَّكُم بِاللَّهِ الْغَرُورُ,ينادونهم ألم نكن معكم  قالوا بلى ولكنكم فتنتم أنفسكم وتربصتم وارتبتم وغرتكم الأماني حتى جاء أمر الله وغركم بالله الغرور,14,5089,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5089,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5089.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5089.mp3,0
5090,S57V15,539,215,27,57,فَالْيَوْمَ لَا يُؤْخَذُ مِنكُمْ فِدْيَةٌ وَلَا مِنَ الَّذِينَ كَفَرُوا ۚ مَأْوَاكُمُ النَّارُ ۖ هِيَ مَوْلَاكُمْ ۖ وَبِئْسَ الْمَصِيرُ,فاليوم لا يؤخذ منكم فدية ولا من الذين كفروا  مأواكم النار  هي مولاكم  وبئس المصير,15,5090,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5090,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5090.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5090.mp3,0
5091,S57V16,539,216,27,57,۞ أَلَمْ يَأْنِ لِلَّذِينَ آمَنُوا أَن تَخْشَعَ قُلُوبُهُمْ لِذِكْرِ اللَّهِ وَمَا نَزَلَ مِنَ الْحَقِّ وَلَا يَكُونُوا كَالَّذِينَ أُوتُوا الْكِتَابَ مِن قَبْلُ فَطَالَ عَلَيْهِمُ الْأَمَدُ فَقَسَتْ قُلُوبُهُمْ ۖ وَكَثِيرٌ مِّنْهُمْ فَاسِقُونَ, ألم يأن للذين آمنوا أن تخشع قلوبهم لذكر الله وما نزل من الحق ولا يكونوا كالذين أوتوا الكتاب من قبل فطال عليهم الأمد فقست قلوبهم  وكثير منهم فاسقون,16,5091,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5091,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5091.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5091.mp3,0
5092,S57V17,539,216,27,57,اعْلَمُوا أَنَّ اللَّهَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا ۚ قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُونَ,اعلموا أن الله يحيي الأرض بعد موتها  قد بينا لكم الآيات لعلكم تعقلون,17,5092,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5092,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5092.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5092.mp3,0
5093,S57V18,539,216,27,57,إِنَّ الْمُصَّدِّقِينَ وَالْمُصَّدِّقَاتِ وَأَقْرَضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعَفُ لَهُمْ وَلَهُمْ أَجْرٌ كَرِيمٌ,إن المصدقين والمصدقات وأقرضوا الله قرضا حسنا يضاعف لهم ولهم أجر كريم,18,5093,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5093,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5093.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5093.mp3,0
5094,S57V19,540,216,27,57,وَالَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ أُولَٰئِكَ هُمُ الصِّدِّيقُونَ ۖ وَالشُّهَدَاءُ عِندَ رَبِّهِمْ لَهُمْ أَجْرُهُمْ وَنُورُهُمْ ۖ وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُولَٰئِكَ أَصْحَابُ الْجَحِيمِ,والذين آمنوا بالله ورسله أولئك هم الصديقون  والشهداء عند ربهم لهم أجرهم ونورهم  والذين كفروا وكذبوا بآياتنا أولئك أصحاب الجحيم,19,5094,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5094,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5094.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5094.mp3,0
5095,S57V20,540,216,27,57,اعْلَمُوا أَنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ وَزِينَةٌ وَتَفَاخُرٌ بَيْنَكُمْ وَتَكَاثُرٌ فِي الْأَمْوَالِ وَالْأَوْلَادِ ۖ كَمَثَلِ غَيْثٍ أَعْجَبَ الْكُفَّارَ نَبَاتُهُ ثُمَّ يَهِيجُ فَتَرَاهُ مُصْفَرًّا ثُمَّ يَكُونُ حُطَامًا ۖ وَفِي الْآخِرَةِ عَذَابٌ شَدِيدٌ وَمَغْفِرَةٌ مِّنَ اللَّهِ وَرِضْوَانٌ ۚ وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ,اعلموا أنما الحياة الدنيا لعب ولهو وزينة وتفاخر بينكم وتكاثر في الأموال والأولاد  كمثل غيث أعجب الكفار نباته ثم يهيج فتراه مصفرا ثم يكون حطاما  وفي الآخرة عذاب شديد ومغفرة من الله ورضوان  وما الحياة الدنيا إلا متاع الغرور,20,5095,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5095,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5095.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5095.mp3,0
5096,S57V21,540,216,27,57,سَابِقُوا إِلَىٰ مَغْفِرَةٍ مِّن رَّبِّكُمْ وَجَنَّةٍ عَرْضُهَا كَعَرْضِ السَّمَاءِ وَالْأَرْضِ أُعِدَّتْ لِلَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ ۚ ذَٰلِكَ فَضْلُ اللَّهِ يُؤْتِيهِ مَن يَشَاءُ ۚ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ,سابقوا إلى مغفرة من ربكم وجنة عرضها كعرض السماء والأرض أعدت للذين آمنوا بالله ورسله  ذلك فضل الله يؤتيه من يشاء  والله ذو الفضل العظيم,21,5096,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5096,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5096.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5096.mp3,0
5097,S57V22,540,216,27,57,مَا أَصَابَ مِن مُّصِيبَةٍ فِي الْأَرْضِ وَلَا فِي أَنفُسِكُمْ إِلَّا فِي كِتَابٍ مِّن قَبْلِ أَن نَّبْرَأَهَا ۚ إِنَّ ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ,ما أصاب من مصيبة في الأرض ولا في أنفسكم إلا في كتاب من قبل أن نبرأها  إن ذلك على الله يسير,22,5097,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5097,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5097.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5097.mp3,0
5098,S57V23,540,216,27,57,لِّكَيْلَا تَأْسَوْا عَلَىٰ مَا فَاتَكُمْ وَلَا تَفْرَحُوا بِمَا آتَاكُمْ ۗ وَاللَّهُ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ,لكيلا تأسوا على ما فاتكم ولا تفرحوا بما آتاكم  والله لا يحب كل مختال فخور,23,5098,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5098,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5098.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5098.mp3,0
5099,S57V24,540,216,27,57,الَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ ۗ وَمَن يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ,الذين يبخلون ويأمرون الناس بالبخل  ومن يتول فإن الله هو الغني الحميد,24,5099,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5099,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5099.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5099.mp3,0
5100,S57V25,541,216,27,57,لَقَدْ أَرْسَلْنَا رُسُلَنَا بِالْبَيِّنَاتِ وَأَنزَلْنَا مَعَهُمُ الْكِتَابَ وَالْمِيزَانَ لِيَقُومَ النَّاسُ بِالْقِسْطِ ۖ وَأَنزَلْنَا الْحَدِيدَ فِيهِ بَأْسٌ شَدِيدٌ وَمَنَافِعُ لِلنَّاسِ وَلِيَعْلَمَ اللَّهُ مَن يَنصُرُهُ وَرُسُلَهُ بِالْغَيْبِ ۚ إِنَّ اللَّهَ قَوِيٌّ عَزِيزٌ,لقد أرسلنا رسلنا بالبينات وأنزلنا معهم الكتاب والميزان ليقوم الناس بالقسط  وأنزلنا الحديد فيه بأس شديد ومنافع للناس وليعلم الله من ينصره ورسله بالغيب  إن الله قوي عزيز,25,5100,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5100,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5100.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5100.mp3,0
5101,S57V26,541,216,27,57,وَلَقَدْ أَرْسَلْنَا نُوحًا وَإِبْرَاهِيمَ وَجَعَلْنَا فِي ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالْكِتَابَ ۖ فَمِنْهُم مُّهْتَدٍ ۖ وَكَثِيرٌ مِّنْهُمْ فَاسِقُونَ,ولقد أرسلنا نوحا وإبراهيم وجعلنا في ذريتهما النبوة والكتاب  فمنهم مهتد  وكثير منهم فاسقون,26,5101,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5101,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5101.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5101.mp3,0
5102,S57V27,541,216,27,57,ثُمَّ قَفَّيْنَا عَلَىٰ آثَارِهِم بِرُسُلِنَا وَقَفَّيْنَا بِعِيسَى ابْنِ مَرْيَمَ وَآتَيْنَاهُ الْإِنجِيلَ وَجَعَلْنَا فِي قُلُوبِ الَّذِينَ اتَّبَعُوهُ رَأْفَةً وَرَحْمَةً وَرَهْبَانِيَّةً ابْتَدَعُوهَا مَا كَتَبْنَاهَا عَلَيْهِمْ إِلَّا ابْتِغَاءَ رِضْوَانِ اللَّهِ فَمَا رَعَوْهَا حَقَّ رِعَايَتِهَا ۖ فَآتَيْنَا الَّذِينَ آمَنُوا مِنْهُمْ أَجْرَهُمْ ۖ وَكَثِيرٌ مِّنْهُمْ فَاسِقُونَ,ثم قفينا على آثارهم برسلنا وقفينا بعيسى ابن مريم وآتيناه الإنجيل وجعلنا في قلوب الذين اتبعوه رأفة ورحمة ورهبانية ابتدعوها ما كتبناها عليهم إلا ابتغاء رضوان الله فما رعوها حق رعايتها  فآتينا الذين آمنوا منهم أجرهم  وكثير منهم فاسقون,27,5102,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5102,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5102.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5102.mp3,0
5103,S57V28,541,216,27,57,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِن رَّحْمَتِهِ وَيَجْعَل لَّكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ ۚ وَاللَّهُ غَفُورٌ رَّحِيمٌ,يا أيها الذين آمنوا اتقوا الله وآمنوا برسوله يؤتكم كفلين من رحمته ويجعل لكم نورا تمشون به ويغفر لكم  والله غفور رحيم,28,5103,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5103,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5103.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5103.mp3,0
5104,S57V29,541,216,27,57,لِّئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ أَلَّا يَقْدِرُونَ عَلَىٰ شَيْءٍ مِّن فَضْلِ اللَّهِ ۙ وَأَنَّ الْفَضْلَ بِيَدِ اللَّهِ يُؤْتِيهِ مَن يَشَاءُ ۚ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ,لئلا يعلم أهل الكتاب ألا يقدرون على شيء من فضل الله  وأن الفضل بيد الله يؤتيه من يشاء  والله ذو الفضل العظيم,29,5104,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5104,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5104.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5104.mp3,0
5105,S58V1,542,217,28,58,قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ,قد سمع الله قول التي تجادلك في زوجها وتشتكي إلى الله والله يسمع تحاوركما  إن الله سميع بصير,1,5105,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5105,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5105.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5105.mp3,0
5106,S58V2,542,217,28,58,الَّذِينَ يُظَاهِرُونَ مِنكُم مِّن نِّسَائِهِم مَّا هُنَّ أُمَّهَاتِهِمْ ۖ إِنْ أُمَّهَاتُهُمْ إِلَّا اللَّائِي وَلَدْنَهُمْ ۚ وَإِنَّهُمْ لَيَقُولُونَ مُنكَرًا مِّنَ الْقَوْلِ وَزُورًا ۚ وَإِنَّ اللَّهَ لَعَفُوٌّ غَفُورٌ,الذين يظاهرون منكم من نسائهم ما هن أمهاتهم  إن أمهاتهم إلا اللائي ولدنهم  وإنهم ليقولون منكرا من القول وزورا  وإن الله لعفو غفور,2,5106,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5106,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5106.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5106.mp3,0
5107,S58V3,542,217,28,58,وَالَّذِينَ يُظَاهِرُونَ مِن نِّسَائِهِمْ ثُمَّ يَعُودُونَ لِمَا قَالُوا فَتَحْرِيرُ رَقَبَةٍ مِّن قَبْلِ أَن يَتَمَاسَّا ۚ ذَٰلِكُمْ تُوعَظُونَ بِهِ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,والذين يظاهرون من نسائهم ثم يعودون لما قالوا فتحرير رقبة من قبل أن يتماسا  ذلكم توعظون به  والله بما تعملون خبير,3,5107,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5107,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5107.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5107.mp3,0
5108,S58V4,542,217,28,58,فَمَن لَّمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ مِن قَبْلِ أَن يَتَمَاسَّا ۖ فَمَن لَّمْ يَسْتَطِعْ فَإِطْعَامُ سِتِّينَ مِسْكِينًا ۚ ذَٰلِكَ لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ ۚ وَتِلْكَ حُدُودُ اللَّهِ ۗ وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ,فمن لم يجد فصيام شهرين متتابعين من قبل أن يتماسا  فمن لم يستطع فإطعام ستين مسكينا  ذلك لتؤمنوا بالله ورسوله  وتلك حدود الله  وللكافرين عذاب أليم,4,5108,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5108,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5108.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5108.mp3,0
5109,S58V5,542,217,28,58,إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ كُبِتُوا كَمَا كُبِتَ الَّذِينَ مِن قَبْلِهِمْ ۚ وَقَدْ أَنزَلْنَا آيَاتٍ بَيِّنَاتٍ ۚ وَلِلْكَافِرِينَ عَذَابٌ مُّهِينٌ,إن الذين يحادون الله ورسوله كبتوا كما كبت الذين من قبلهم  وقد أنزلنا آيات بينات  وللكافرين عذاب مهين,5,5109,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5109,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5109.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5109.mp3,0
5110,S58V6,542,217,28,58,يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيُنَبِّئُهُم بِمَا عَمِلُوا ۚ أَحْصَاهُ اللَّهُ وَنَسُوهُ ۚ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,يوم يبعثهم الله جميعا فينبئهم بما عملوا  أحصاه الله ونسوه  والله على كل شيء شهيد,6,5110,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5110,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5110.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5110.mp3,0
5111,S58V7,543,217,28,58,أَلَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۖ مَا يَكُونُ مِن نَّجْوَىٰ ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَلَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَلَا أَدْنَىٰ مِن ذَٰلِكَ وَلَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ۖ ثُمَّ يُنَبِّئُهُم بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ ۚ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,ألم تر أن الله يعلم ما في السماوات وما في الأرض  ما يكون من نجوى ثلاثة إلا هو رابعهم ولا خمسة إلا هو سادسهم ولا أدنى من ذلك ولا أكثر إلا هو معهم أين ما كانوا  ثم ينبئهم بما عملوا يوم القيامة  إن الله بكل شيء عليم,7,5111,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5111,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5111.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5111.mp3,0
5112,S58V8,543,217,28,58,أَلَمْ تَرَ إِلَى الَّذِينَ نُهُوا عَنِ النَّجْوَىٰ ثُمَّ يَعُودُونَ لِمَا نُهُوا عَنْهُ وَيَتَنَاجَوْنَ بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَإِذَا جَاءُوكَ حَيَّوْكَ بِمَا لَمْ يُحَيِّكَ بِهِ اللَّهُ وَيَقُولُونَ فِي أَنفُسِهِمْ لَوْلَا يُعَذِّبُنَا اللَّهُ بِمَا نَقُولُ ۚ حَسْبُهُمْ جَهَنَّمُ يَصْلَوْنَهَا ۖ فَبِئْسَ الْمَصِيرُ,ألم تر إلى الذين نهوا عن النجوى ثم يعودون لما نهوا عنه ويتناجون بالإثم والعدوان ومعصيت الرسول وإذا جاءوك حيوك بما لم يحيك به الله ويقولون في أنفسهم لولا يعذبنا الله بما نقول  حسبهم جهنم يصلونها  فبئس المصير,8,5112,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5112,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5112.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5112.mp3,0
5113,S58V9,543,217,28,58,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَىٰ ۖ وَاتَّقُوا اللَّهَ الَّذِي إِلَيْهِ تُحْشَرُونَ,يا أيها الذين آمنوا إذا تناجيتم فلا تتناجوا بالإثم والعدوان ومعصيت الرسول وتناجوا بالبر والتقوى  واتقوا الله الذي إليه تحشرون,9,5113,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5113,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5113.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5113.mp3,0
5114,S58V10,543,217,28,58,إِنَّمَا النَّجْوَىٰ مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ آمَنُوا وَلَيْسَ بِضَارِّهِمْ شَيْئًا إِلَّا بِإِذْنِ اللَّهِ ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,إنما النجوى من الشيطان ليحزن الذين آمنوا وليس بضارهم شيئا إلا بإذن الله  وعلى الله فليتوكل المؤمنون,10,5114,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5114,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5114.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5114.mp3,0
5115,S58V11,543,217,28,58,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجَالِسِ فَافْسَحُوا يَفْسَحِ اللَّهُ لَكُمْ ۖ وَإِذَا قِيلَ انشُزُوا فَانشُزُوا يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,يا أيها الذين آمنوا إذا قيل لكم تفسحوا في المجالس فافسحوا يفسح الله لكم  وإذا قيل انشزوا فانشزوا يرفع الله الذين آمنوا منكم والذين أوتوا العلم درجات  والله بما تعملون خبير,11,5115,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5115,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5115.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5115.mp3,0
5116,S58V12,544,217,28,58,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَاجَيْتُمُ الرَّسُولَ فَقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَةً ۚ ذَٰلِكَ خَيْرٌ لَّكُمْ وَأَطْهَرُ ۚ فَإِن لَّمْ تَجِدُوا فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,يا أيها الذين آمنوا إذا ناجيتم الرسول فقدموا بين يدي نجواكم صدقة  ذلك خير لكم وأطهر  فإن لم تجدوا فإن الله غفور رحيم,12,5116,https://cdn.alquran.cloud/media/audio/ayah/ar.alafasy/5116,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5116.mp3,https://cdn.islamic.network/quran/audio/128/ar.alafasy/5116.mp3,0
